 -2.1550000000E+01   1.3137534637E-07
 -2.1540000000E+01   3.6219666041E-07
 -2.1530000000E+01   8.3071776329E-07
 -2.1520000000E+01   1.6279382106E-06
 -2.1510000000E+01   3.4067894237E-06
 -2.1500000000E+01   6.4531405203E-06
 -2.1490000000E+01   1.2082699383E-05
 -2.1480000000E+01   2.2195821601E-05
 -2.1470000000E+01   3.9960496140E-05
 -2.1460000000E+01   7.0252784460E-05
 -2.1450000000E+01   1.2118538910E-04
 -2.1440000000E+01   2.0542892381E-04
 -2.1430000000E+01   3.4131864797E-04
 -2.1420000000E+01   5.5665625888E-04
 -2.1410000000E+01   8.9107640168E-04
 -2.1400000000E+01   1.4002320400E-03
 -2.1390000000E+01   2.1598319922E-03
 -2.1380000000E+01   3.2707066723E-03
 -2.1370000000E+01   4.8634792835E-03
 -2.1360000000E+01   7.1017383432E-03
 -2.1350000000E+01   1.0185155207E-02
 -2.1340000000E+01   1.4348920063E-02
 -2.1330000000E+01   1.9860459979E-02
 -2.1320000000E+01   2.7011754929E-02
 -2.1310000000E+01   3.6107434657E-02
 -2.1300000000E+01   4.7447499687E-02
 -2.1290000000E+01   6.1306709863E-02
 -2.1280000000E+01   7.7910262280E-02
 -2.1270000000E+01   9.7408681021E-02
 -2.1260000000E+01   1.1985468893E-01
 -2.1250000000E+01   1.4518416044E-01
 -2.1240000000E+01   1.7320374007E-01
 -2.1230000000E+01   2.0358791551E-01
 -2.1220000000E+01   2.3588731997E-01
 -2.1210000000E+01   2.6954684537E-01
 -2.1200000000E+01   3.0393426659E-01
 -2.1190000000E+01   3.3837544791E-01
 -2.1180000000E+01   3.7219469469E-01
 -2.1170000000E+01   4.0475412600E-01
 -2.1160000000E+01   4.3548991098E-01
 -2.1150000000E+01   4.6394121410E-01
 -2.1140000000E+01   4.8977004034E-01
 -2.1130000000E+01   5.1276971713E-01
 -2.1120000000E+01   5.3286331606E-01
 -2.1110000000E+01   5.5009218686E-01
 -2.1100000000E+01   5.6459844744E-01
 -2.1090000000E+01   5.7660132566E-01
 -2.1080000000E+01   5.8637261322E-01
 -2.1070000000E+01   5.9421232485E-01
 -2.1060000000E+01   6.0042615420E-01
 -2.1050000000E+01   6.0530862446E-01
 -2.1040000000E+01   6.0912856103E-01
 -2.1030000000E+01   6.1212138026E-01
 -2.1020000000E+01   6.1448515742E-01
 -2.1010000000E+01   6.1638159495E-01
 -2.1000000000E+01   6.1793865672E-01
 -2.0990000000E+01   6.1925710468E-01
 -2.0980000000E+01   6.2041640548E-01
 -2.0970000000E+01   6.2148093731E-01
 -2.0960000000E+01   6.2250456525E-01
 -2.0950000000E+01   6.2353237302E-01
 -2.0940000000E+01   6.2460177830E-01
 -2.0930000000E+01   6.2574066334E-01
 -2.0920000000E+01   6.2696571766E-01
 -2.0910000000E+01   6.2828029563E-01
 -2.0900000000E+01   6.2967532700E-01
 -2.0890000000E+01   6.3113111473E-01
 -2.0880000000E+01   6.3262320912E-01
 -2.0870000000E+01   6.3412818357E-01
 -2.0860000000E+01   6.3563343086E-01
 -2.0850000000E+01   6.3714330670E-01
 -2.0840000000E+01   6.3868277634E-01
 -2.0830000000E+01   6.4029885118E-01
 -2.0820000000E+01   6.4205521432E-01
 -2.0810000000E+01   6.4402439845E-01
 -2.0800000000E+01   6.4627570190E-01
 -2.0790000000E+01   6.4886388784E-01
 -2.0780000000E+01   6.5182014314E-01
 -2.0770000000E+01   6.5514645531E-01
