 -2.1550000000E+01   7.5632166783E-10
 -2.1540000000E+01   2.2073020683E-09
 -2.1530000000E+01   5.2292797452E-09
 -2.1520000000E+01   1.0267922753E-08
 -2.1510000000E+01   2.2303530670E-08
 -2.1500000000E+01   4.2412110811E-08
 -2.1490000000E+01   8.0171514237E-08
 -2.1480000000E+01   1.4867814994E-07
 -2.1470000000E+01   2.7041866334E-07
 -2.1460000000E+01   4.7834943477E-07
 -2.1450000000E+01   8.3047960830E-07
 -2.1440000000E+01   1.4197920446E-06
 -2.1430000000E+01   2.3764266256E-06
 -2.1420000000E+01   3.9067871639E-06
 -2.1410000000E+01   6.3070173422E-06
 -2.1400000000E+01   1.0000509920E-05
 -2.1390000000E+01   1.5570933426E-05
 -2.1380000000E+01   2.3812776036E-05
 -2.1370000000E+01   3.5782278150E-05
 -2.1360000000E+01   5.2831244022E-05
 -2.1350000000E+01   7.6665630671E-05
 -2.1340000000E+01   1.0936538777E-04
 -2.1330000000E+01   1.5339857999E-04
 -2.1320000000E+01   2.1160238586E-04
 -2.1310000000E+01   2.8714053115E-04
 -2.1300000000E+01   3.8340887784E-04
 -2.1290000000E+01   5.0392190418E-04
 -2.1280000000E+01   6.5214501545E-04
 -2.1270000000E+01   8.3130357831E-04
 -2.1260000000E+01   1.0441933703E-03
 -2.1250000000E+01   1.2929909983E-03
 -2.1240000000E+01   1.5790750693E-03
 -2.1230000000E+01   1.9028984379E-03
 -2.1220000000E+01   2.2639369553E-03
 -2.1210000000E+01   2.6606758323E-03
 -2.1200000000E+01   3.0906926540E-03
 -2.1190000000E+01   3.5507807821E-03
 -2.1180000000E+01   4.0371662516E-03
 -2.1170000000E+01   4.5457163844E-03
 -2.1160000000E+01   5.0721877362E-03
 -2.1150000000E+01   5.6124504068E-03
 -2.1140000000E+01   6.1627060607E-03
 -2.1130000000E+01   6.7196303470E-03
 -2.1120000000E+01   7.2804870559E-03
 -2.1110000000E+01   7.8431585156E-03
 -2.1100000000E+01   8.4061782878E-03
 -2.1090000000E+01   8.9686468714E-03
 -2.1080000000E+01   9.5301629534E-03
 -2.1070000000E+01   1.0090716148E-02
 -2.1060000000E+01   1.0650537950E-02
 -2.1050000000E+01   1.1210048460E-02
 -2.1040000000E+01   1.1769703059E-02
 -2.1030000000E+01   1.2329965235E-02
 -2.1020000000E+01   1.2891260881E-02
 -2.1010000000E+01   1.3454016710E-02
 -2.1000000000E+01   1.4018638695E-02
 -2.0990000000E+01   1.4585612111E-02
 -2.0980000000E+01   1.5155511018E-02
 -2.0970000000E+01   1.5729033003E-02
 -2.0960000000E+01   1.6306978831E-02
 -2.0950000000E+01   1.6890140576E-02
 -2.0940000000E+01   1.7479245394E-02
 -2.0930000000E+01   1.8074800764E-02
 -2.0920000000E+01   1.8677025018E-02
 -2.0910000000E+01   1.9285759117E-02
 -2.0900000000E+01   1.9900561794E-02
 -2.0890000000E+01   2.0520792027E-02
 -2.0880000000E+01   2.1145887415E-02
 -2.0870000000E+01   2.1775533245E-02
 -2.0860000000E+01   2.2410067307E-02
 -2.0850000000E+01   2.3050623434E-02
 -2.0840000000E+01   2.3699168571E-02
 -2.0830000000E+01   2.4358503695E-02
 -2.0820000000E+01   2.5031924593E-02
 -2.0810000000E+01   2.5722902722E-02
 -2.0800000000E+01   2.6434559991E-02
 -2.0790000000E+01   2.7169297068E-02
 -2.0780000000E+01   2.7928477084E-02
 -2.0770000000E+01   2.8712390942E-02
 -2.0760000000E+01   2.9520410895E-02
 -2.0750000000E+01   3.0351466051E-02
 -2.0740000000E+01   3.1204664146E-02
 -2.0730000000E+01   3.2079987725E-02
 -2.0720000000E+01   3.2978870913E-02
 -2.0710000000E+01   3.3904466946E-02
 -2.0700000000E+01   3.4861659810E-02
 -2.0690000000E+01   3.5856461982E-02
 -2.0680000000E+01   3.6895033770E-02
 -2.0670000000E+01   3.7982207804E-02
 -2.0660000000E+01   3.9120020384E-02
 -2.0650000000E+01   4.0306063089E-02
 -2.0640000000E+01   4.1532281606E-02
 -2.0630000000E+01   4.2784200821E-02
 -2.0620000000E+01   4.4040936177E-02
 -2.0610000000E+01   4.5276007689E-02
 -2.0600000000E+01   4.6458910720E-02
 -2.0590000000E+01   4.7557415530E-02
 -2.0580000000E+01   4.8540265930E-02
 -2.0570000000E+01   4.9379998970E-02
 -2.0560000000E+01   5.0055549136E-02
 -2.0550000000E+01   5.0554304806E-02
 -2.0540000000E+01   5.0873357119E-02
 -2.0530000000E+01   5.1019712356E-02
 -2.0520000000E+01   5.1009513171E-02
 -2.0510000000E+01   5.0866237435E-02
 -2.0500000000E+01   5.0618189183E-02
 -2.0490000000E+01   5.0295599995E-02
 -2.0480000000E+01   4.9927512173E-02
 -2.0470000000E+01   4.9539203193E-02
 -2.0460000000E+01   4.9150099712E-02
 -2.0450000000E+01   4.8772616728E-02
 -2.0440000000E+01   4.8412015152E-02
 -2.0430000000E+01   4.8067130732E-02
