 -2.1550000000E+01   1.3178511606E-07
 -2.1540000000E+01   3.6442747531E-07
 -2.1530000000E+01   8.3918054445E-07
 -2.1520000000E+01   1.6446330985E-06
 -2.1510000000E+01   3.4374875137E-06
 -2.1500000000E+01   6.5113996613E-06
 -2.1490000000E+01   1.2097169751E-05
 -2.1480000000E+01   2.2393698969E-05
 -2.1470000000E+01   4.0318390352E-05
 -2.1460000000E+01   7.0881329294E-05
 -2.1450000000E+01   1.2226788415E-04
 -2.1440000000E+01   2.0726739438E-04
 -2.1430000000E+01   3.4436750815E-04
 -2.1420000000E+01   5.6161925873E-04
 -2.1410000000E+01   8.9900787734E-04
 -2.1400000000E+01   1.4126701416E-03
 -2.1390000000E+01   2.1789742488E-03
 -2.1380000000E+01   3.2996348702E-03
 -2.1370000000E+01   4.9064233406E-03
 -2.1360000000E+01   7.1643666825E-03
 -2.1350000000E+01   1.0274827064E-02
 -2.1340000000E+01   1.4475412282E-02
 -2.1330000000E+01   2.0035756382E-02
 -2.1320000000E+01   2.7250767321E-02
 -2.1310000000E+01   3.6428191498E-02
 -2.1300000000E+01   4.7871360729E-02
 -2.1290000000E+01   6.1858481693E-02
 -2.1280000000E+01   7.8618175033E-02
 -2.1270000000E+01   9.8304216103E-02
 -2.1260000000E+01   1.2097222107E-01
 -2.1250000000E+01   1.4656044139E-01
 -2.1240000000E+01   1.7487718734E-01
 -2.1230000000E+01   2.0559771009E-01
 -2.1220000000E+01   2.3827238677E-01
 -2.1210000000E+01   2.7234469209E-01
 -2.1200000000E+01   3.0717978553E-01
 -2.1190000000E+01   3.4209971015E-01
 -2.1180000000E+01   3.7642397189E-01
 -2.1170000000E+01   4.0950866002E-01
 -2.1160000000E+01   4.4078390392E-01
 -2.1150000000E+01   4.6978230691E-01
 -2.1140000000E+01   4.9615972690E-01
 -2.1130000000E+01   5.1970414602E-01
 -2.1120000000E+01   5.4033452948E-01
 -2.1110000000E+01   5.5808972944E-01
 -2.1100000000E+01   5.7311121938E-01
 -2.1090000000E+01   5.8561943999E-01
 -2.1080000000E+01   5.9588914674E-01
 -2.1070000000E+01   6.0422470600E-01
 -2.1060000000E+01   6.1093708440E-01
 -2.1050000000E+01   6.1632644855E-01
 -2.1040000000E+01   6.2066700977E-01
 -2.1030000000E+01   6.2419877457E-01
 -2.1020000000E+01   6.2712315271E-01
 -2.1010000000E+01   6.2960364600E-01
 -2.1000000000E+01   6.3176827666E-01
 -2.0990000000E+01   6.3371617925E-01
 -2.0980000000E+01   6.3552363701E-01
 -2.0970000000E+01   6.3725056432E-01
 -2.0960000000E+01   6.3894542038E-01
 -2.0950000000E+01   6.4064729551E-01
 -2.0940000000E+01   6.4238747652E-01
 -2.0930000000E+01   6.4418797562E-01
 -2.0920000000E+01   6.4606032920E-01
 -2.0910000000E+01   6.4800384069E-01
 -2.0900000000E+01   6.5000694599E-01
 -2.0890000000E+01   6.5204930829E-01
 -2.0880000000E+01   6.5410800432E-01
 -2.0870000000E+01   6.5616329222E-01
 -2.0860000000E+01   6.5820847277E-01
 -2.0850000000E+01   6.6025568056E-01
 -2.0840000000E+01   6.6233893465E-01
 -2.0830000000E+01   6.6451498274E-01
 -2.0820000000E+01   6.6685696334E-01
 -2.0810000000E+01   6.6944577396E-01
 -2.0800000000E+01   6.7235711783E-01
 -2.0790000000E+01   6.7564964808E-01
 -2.0780000000E+01   6.7935562546E-01
 -2.0770000000E+01   6.8347550023E-01
 -2.0760000000E+01   6.8797950804E-01
 -2.0750000000E+01   6.9281640013E-01
 -2.0740000000E+01   6.9792691748E-01
 -2.0730000000E+01   7.0326014860E-01
 -2.0720000000E+01   7.0878996272E-01
 -2.0710000000E+01   7.1452633964E-01
 -2.0700000000E+01   7.2052008039E-01
 -2.0690000000E+01   7.2685773054E-01
 -2.0680000000E+01   7.3364632424E-01
 -2.0670000000E+01   7.4098924151E-01
 -2.0660000000E+01   7.4895856919E-01
 -2.0650000000E+01   7.5756441887E-01
 -2.0640000000E+01   7.6673066940E-01
 -2.0630000000E+01   7.7627762683E-01
 -2.0620000000E+01   7.8591849522E-01
 -2.0610000000E+01   7.9527056824E-01
 -2.0600000000E+01   8.0387951809E-01
 -2.0590000000E+01   8.1125658417E-01
